""IILI03002,Aire Acondicionado y Refrigeración,3,Transferencia de Calor,M1,,08:00-9:30,,,08:00-9:30,,A306,"BELMAN FLORES Juan Manuel, Dr.","DAMIÁN ASCENCIO César
Eduardo, Dr.","HERNANDEZ GUERRERO
Abel, Dr."
""NELI06001,Algebra Lineal,4,Ninguno,NI-M2,,12:00-14:00,,,12:00-14:00,,A301,"RAZO HERNÁNDEZ Claudia, M.I.","RICO MARTÍNEZ José María,
Dr.","BELMAN FLORES
Juan Manuel, Dr."
""NELI06001,Algebra Lineal,4,Ninguno,NI-M1,08:00-10:00,,,08:00-10:00,,,A201,"RICO MARTÍNEZ José María, Dr.","RAZO HERNÁNDEZ Claudia,
M.I.","BELMAN FLORES
Juan Manuel, Dr."
""IILI04010,Análisis y Síntesis de Mecanismos,3,"Dinámica de Cuerpo
Rígido",M1,,10:00-11:30,,,10:00-11:30,,Aula Lab. Manuf.,"GARCÍA MURILLO Mario Alberto,
Dr.","CERVANTES SÁNCHEZ J.
Jesús, Dr.","AGUILERA CORTES Luz
Antonio, Dr."
""IILI04010,Análisis y Síntesis de Mecanismos,3,"Dinámica de Cuerpo
Rígido",M1,,10:00-11:30,,,10:00-11:30,,Aula Lab. Termo.,"MARTÍNEZ MARTÍNEZ Ricardo,
M.I.","AGUILERA CORTES Luz
Antonio, Dr.","RICO MARTÍNEZ José
María, Dr."
""NELI06002,Calculo Diferencial,4,Ninguno,NI-M2,08:00-10:00,,,08:00-10:00,,,A301,"BELMAN FLORES Juan Manuel, Dr.","AGUILERA CORTÉS Luz
Antonio, Dr.","RAMÍREZ ELIAS Víctor
Alfonso, Dr."
""NELI06002,Calculo Diferencial,4,Ninguno,NI-M1,,08:00-10:00,,,08:00-10:00,,A201,"RAZO HERNÁNDEZ Claudia, M.I.","AGUILERA CORTÉS Luz
Antonio, Dr.","RAMÍREZ ELIAS Víctor
Alfonso, Dr."
""NELI06002,Cálculo Diferencial (Repetidores),4,Ninguno,S2,18:00-20:00,,,18:00-20:00,,,A310,"ALFARO NAVARRO José Juan, Ing.","IBARRA MANZANO Mario
Alberto, Dr.","GARCÍA CAPULÍN Carlos
Hugo, Dr."
""NELI06003,Cálculo Integral,4,Cálculo Diferencial,REC-C2,16:00-18:00,,,16:00-18:00,,,B101,"MARQUEZ FIGUEROA Sandra M.
en I.","IBARRA MANZANO Mario
Alberto, Dr.","TRUJILLO ROMERO Felipe
de Jesús, Dr."
""NELI06003,Cálculo Integral,4,Cálculo Diferencial,M1,12:00-14:00,,,12:00-14:00,,,A201,"RANGEL HERNÁNDEZ Víctor Hugo,
Dr.","RAMÍREZ ELIAS Víctor
Alfonso, Dr.","AGUILERA CORTÉS Luz
Antonio, Dr."
""NELI06003,Cálculo Integral,4,Cálculo Diferencial,M2,12:00-14:00,,,12:00-14:00,,,A301,"RAZO HERNÁNDEZ Claudia, M.I.","RAMÍREZ ELIAS Víctor
Alfonso, Dr.","AGUILERA CORTÉS Luz
Antonio, Dr."
""NELI06004,Calculo Vectorial Multivariable,5,Cálculo Integral,M1,14:00-15:40,,14:00-15:40,14:00-15:40,,,A201,"RAZO MEDINA Daniel Alberto, Dr.","RAZO HERNÁNDEZ Claudia,
M.I.","RANGEL HERNÁNDEZ
Víctor Hugo, Dr."
""IILI06018,Ciencia de Materiales para Ingeniería,4,Química Universitaria,M2,,14:00-16:00,,,14:00-16:00,,A201,"GONZÁLEZ ROLÓN Bárbara, Dra.","LEDESMA OROZCO Elias
Rigoberto, Dr.","HERNANDEZ PEREZ Adrian,
Dr."
""IILI06018,Ciencia de Materiales para Ingeniería,4,Química Universitaria,M1,,10:00-12:00,,,10:00-12:00,,A304,"GONZÁLEZ ROLÓN Bárbara, Dra.","LEDESMA OROZCO Elias
Rigoberto, Dr.","HERNANDEZ PEREZ Adrian,
Dr."
""IILI06018,Ciencia de Materiales para Ingeniería,4,Química Universitaria,M4,,14:00-16:00,,,14:00-16:00,,A301,"HERNÁNDEZ RODRÍGUEZ Eric Noé,
Dr.","LEDESMA OROZCO Elias
Rigoberto, Dr.","HERNANDEZ PEREZ Adrian,
Dr."
""IILI06018,Ciencia de Materiales para Ingeniería,4,Química Universitaria,M3,,10:00-12:00,,,10:00-12:00,,A305,"ROJAS SALINAS Wilma Betzabé,
Q.F.B.","LEDESMA OROZCO Elias
Rigoberto, Dr.","HERNANDEZ PEREZ Adrian,
Dr."
""IILI04017,Ciencia de Materiales para Ingeniería Mecánica,3,"Ciencia de Materiales
para Ingeniería",M1,16:00-17:30,,,16:00-17:30,,,A201,"BALVANTÍN GARCÍA Antonio de
Jesús, Dr.","HERNÁNDEZ RODRIGUEZ
Erick Noe, Dr.","HERNANDEZ PEREZ Adrian,
Dr."
""IILI03023,Circuitos Hidráulicos y Neumáticos,3,"Termodinámica;
Mecánica de Fluidos",M3,,12:00-13:30,,,12:00-13:30,,Aula Lab. Manuf.,"COLÍN VENEGAS José, Dr.","LEDESMA OROZCO Elias
Rigoberto, Dr.","CANO ANDRADE Sergio, Dr."
""IILI03023,Circuitos Hidráulicos y Neumáticos,3,"Termodinámica;
Mecánica de Fluidos",M1,,12:00-13:30,,,12:00-13:30,,A305,"NÚÑEZ ALTAMIRANO Diego
Alfredo, Dr.","LEDESMA OROZCO Elias
Rigoberto, Dr.","CANO ANDRADE Sergio, Dr."
